# two_theta intensity
10.0000 0.06533705
10.0700 0.06528396
10.1400 0.06523538
10.2100 0.06519133
10.2800 0.06515180
10.3500 0.06511683
10.4200 0.06508641
10.4900 0.06506056
10.5600 0.06503928
10.6300 0.06502259
10.7000 0.06501048
10.7700 0.06500297
10.8400 0.06500004
10.9100 0.06500171
10.9800 0.06500798
11.0500 0.06501883
11.1200 0.06503427
11.1900 0.06505430
11.2600 0.06507890
11.3300 0.06510807
11.4000 0.06514180
11.4700 0.06518008
11.5400 0.06522290
11.6100 0.06527025
11.6800 0.06532211
11.7500 0.06537846
11.8200 0.06543929
11.8900 0.06550458
11.9600 0.06557431
12.0300 0.06564845
12.1000 0.06572699
12.1700 0.06580990
12.2400 0.06589716
12.3100 0.06598874
12.3800 0.06608461
12.4500 0.06618473
12.5200 0.06628909
12.5900 0.06639765
12.6600 0.06651038
12.7300 0.06662723
12.8000 0.06674818
12.8700 0.06687319
12.9400 0.06700222
13.0100 0.06713523
13.0800 0.06727217
13.1500 0.06741302
13.2200 0.06755772
13.2900 0.06770623
13.3600 0.06785851
13.4300 0.06801450
13.5000 0.06817417
13.5700 0.06833746
13.6400 0.06850431
13.7100 0.06867469
13.7800 0.06884854
13.8500 0.06902580
13.9200 0.06920642
13.9900 0.06939035
14.0600 0.06957753
14.1300 0.06976790
14.2000 0.06996140
14.2700 0.07015798
14.3400 0.07035757
14.4100 0.07056011
14.4800 0.07076555
14.5500 0.07097381
14.6200 0.07118484
14.6900 0.07139856
14.7600 0.07161493
14.8300 0.07183385
14.9000 0.07205528
14.9700 0.07227915
15.0400 0.07250537
15.1100 0.07273389
15.1800 0.07296464
15.2500 0.07319754
15.3200 0.07343253
15.3900 0.07366952
15.4600 0.07390846
15.5300 0.07414926
15.6000 0.07439185
15.6700 0.07463616
15.7400 0.07488211
15.8100 0.07512963
15.8800 0.07537864
15.9500 0.07562907
16.0200 0.07588083
16.0900 0.07613386
16.1600 0.07638807
16.2300 0.07664338
16.3000 0.07689973
16.3700 0.07715702
16.4400 0.07741519
16.5100 0.07767414
16.5800 0.07793381
16.6500 0.07819411
16.7200 0.07845497
16.7900 0.07871629
16.8600 0.07897801
16.9300 0.07924005
17.0000 0.07950231
17.0700 0.07976473
17.1400 0.08002722
17.2100 0.08028970
17.2800 0.08055210
17.3500 0.08081432
17.4200 0.08107629
17.4900 0.08133794
17.5600 0.08159918
17.6300 0.08185992
17.7000 0.08212010
17.7700 0.08237962
17.8400 0.08263842
17.9100 0.08289641
17.9800 0.08315352
18.0500 0.08340965
18.1200 0.08366475
18.1900 0.08391872
18.2600 0.08417149
18.3300 0.08442298
18.4000 0.08467312
18.4700 0.08492183
18.5400 0.08516903
18.6100 0.08541465
18.6800 0.08565861
18.7500 0.08590083
18.8200 0.08614125
18.8900 0.08637979
18.9600 0.08661637
19.0300 0.08685093
19.1000 0.08708339
19.1700 0.08731369
19.2400 0.08754174
19.3100 0.08776748
19.3800 0.08799084
19.4500 0.08821176
19.5200 0.08843016
19.5900 0.08864598
19.6600 0.08885915
19.7300 0.08906962
19.8000 0.08927737
19.8700 0.08948284
19.9400 0.08968928
20.0100 0.08991606
20.0800 0.09025903
20.1500 0.09111569
20.2200 0.09386143
20.2900 0.10242360
20.3600 0.12589175
20.4300 0.18074871
20.5000 0.28863449
20.5700 0.46482220
20.6400 0.69877138
20.7100 0.94047835
20.7800 1.11174300
20.8500 1.14549509
20.9200 1.02762009
20.9900 0.80638164
21.0600 0.56103354
21.1300 0.35692985
21.2000 0.22092813
21.2700 0.14632255
21.3400 0.11217167
21.4100 0.09905138
21.4800 0.09483923
21.5500 0.09375293
21.6200 0.09358293
21.6900 0.09363691
21.7600 0.09373459
21.8300 0.09383659
21.9000 0.09393565
21.9700 0.09403061
22.0400 0.09412129
22.1100 0.09420765
22.1800 0.09428966
22.2500 0.09436729
22.3200 0.09444052
22.3900 0.09450933
22.4600 0.09457369
22.5300 0.09463360
22.6000 0.09468902
22.6700 0.09473994
22.7400 0.09478635
22.8100 0.09482823
22.8800 0.09486557
22.9500 0.09489836
23.0200 0.09492658
23.0900 0.09495023
23.1600 0.09496931
23.2300 0.09498380
23.3000 0.09499370
23.3700 0.09499901
23.4400 0.09499973
23.5100 0.09499585
23.5800 0.09498738
23.6500 0.09497432
23.7200 0.09495668
23.7900 0.09493446
23.8600 0.09490766
23.9300 0.09487629
24.0000 0.09484037
24.0700 0.09479991
24.1400 0.09475491
24.2100 0.09470540
24.2800 0.09465138
24.3500 0.09459287
24.4200 0.09452990
24.4900 0.09446248
24.5600 0.09439062
24.6300 0.09431436
24.7000 0.09423372
24.7700 0.09414872
24.8400 0.09405938
24.9100 0.09396574
24.9800 0.09386782
25.0500 0.09376566
25.1200 0.09365928
25.1900 0.09354871
25.2600 0.09343400
25.3300 0.09331517
25.4000 0.09319227
25.4700 0.09306532
25.5400 0.09293438
25.6100 0.09279947
25.6800 0.09266064
25.7500 0.09251794
25.8200 0.09237140
25.8900 0.09222108
25.9600 0.09206701
26.0300 0.09190924
26.1000 0.09174783
26.1700 0.09158282
26.2400 0.09141427
26.3100 0.09124222
26.3800 0.09106672
26.4500 0.09088784
26.5200 0.09070562
26.5900 0.09052013
26.6600 0.09033141
26.7300 0.09013953
26.8000 0.08994454
26.8700 0.08974651
26.9400 0.08954549
27.0100 0.08934155
27.0800 0.08913475
27.1500 0.08892515
27.2200 0.08871282
27.2900 0.08849782
27.3600 0.08828021
27.4300 0.08806008
27.5000 0.08783747
27.5700 0.08761246
27.6400 0.08738512
27.7100 0.08715553
27.7800 0.08692376
27.8500 0.08669004
27.9200 0.08645533
27.9900 0.08622474
28.0600 0.08602273
28.1300 0.08595139
28.2000 0.08637819
28.2700 0.08843499
28.3400 0.09507662
28.4100 0.11274511
28.4800 0.15286415
28.5500 0.23101060
28.6200 0.36096805
28.6900 0.54325205
28.7600 0.75366477
28.8300 0.94248377
28.9000 1.05144750
28.9700 1.04231642
29.0400 0.91830845
29.1100 0.72223248
29.1800 0.51277605
29.2500 0.33663128
29.3200 0.21404812
29.3900 0.14181123
29.4600 0.10528020
29.5300 0.08925174
