# two_theta intensity
10.0000 0.07473825
10.0700 0.07449325
10.1400 0.07424993
10.2100 0.07400838
10.2800 0.07376866
10.3500 0.07353085
10.4200 0.07329502
10.4900 0.07306124
10.5600 0.07282959
10.6300 0.07260014
10.7000 0.07237295
10.7700 0.07214809
10.8400 0.07192564
10.9100 0.07170567
10.9800 0.07148823
11.0500 0.07127340
11.1200 0.07106124
11.1900 0.07085182
11.2600 0.07064520
11.3300 0.07044145
11.4000 0.07024062
11.4700 0.07004279
11.5400 0.06984800
11.6100 0.06965632
11.6800 0.06946781
11.7500 0.06928252
11.8200 0.06910052
11.8900 0.06892185
11.9600 0.06874658
12.0300 0.06857475
12.1000 0.06840642
12.1700 0.06824164
12.2400 0.06808046
12.3100 0.06792294
12.3800 0.06776911
12.4500 0.06761903
12.5200 0.06747273
12.5900 0.06733028
12.6600 0.06719170
12.7300 0.06705705
12.8000 0.06692636
12.8700 0.06679968
12.9400 0.06667704
13.0100 0.06655847
13.0800 0.06644403
13.1500 0.06633373
13.2200 0.06622762
13.2900 0.06612573
13.3600 0.06602809
13.4300 0.06593472
13.5000 0.06584567
13.5700 0.06576094
13.6400 0.06568058
13.7100 0.06560461
13.7800 0.06553304
13.8500 0.06546590
13.9200 0.06540322
13.9900 0.06534500
14.0600 0.06529127
14.1300 0.06524205
14.2000 0.06519734
14.2700 0.06515717
14.3400 0.06512155
14.4100 0.06509048
14.4800 0.06506397
14.5500 0.06504204
14.6200 0.06502469
14.6900 0.06501193
14.7600 0.06500376
14.8300 0.06500018
14.9000 0.06500119
14.9700 0.06500680
15.0400 0.06501700
15.1100 0.06503178
15.1800 0.06505116
15.2500 0.06507510
15.3200 0.06510362
15.3900 0.06513670
15.4600 0.06517434
15.5300 0.06521651
15.6000 0.06526321
15.6700 0.06531442
15.7400 0.06537014
15.8100 0.06543033
15.8800 0.06549498
15.9500 0.06556407
16.0200 0.06563759
16.0900 0.06571550
16.1600 0.06579779
16.2300 0.06588443
16.3000 0.06597539
16.3700 0.06607065
16.4400 0.06617020
16.5100 0.06627420
16.5800 0.06638408
16.6500 0.06650883
