# two_theta intensity
10.0000 0.08897708
10.0700 0.08876542
10.1400 0.08855107
10.2100 0.08833410
10.2800 0.08811458
10.3500 0.08789258
10.4200 0.08766816
10.4900 0.08744139
10.5600 0.08721234
10.6300 0.08698108
10.7000 0.08674769
10.7700 0.08651223
10.8400 0.08627477
10.9100 0.08603539
10.9800 0.08579417
11.0500 0.08555117
11.1200 0.08530647
11.1900 0.08506014
11.2600 0.08481226
11.3300 0.08456292
11.4000 0.08431217
11.4700 0.08406010
11.5400 0.08380679
11.6100 0.08355232
11.6800 0.08329675
11.7500 0.08304018
11.8200 0.08278268
11.8900 0.08252432
11.9600 0.08226519
12.0300 0.08200537
12.1000 0.08174493
12.1700 0.08148396
12.2400 0.08122253
12.3100 0.08096073
12.3800 0.08069864
12.4500 0.08043633
12.5200 0.08017389
12.5900 0.07991139
12.6600 0.07964892
12.7300 0.07938656
12.8000 0.07912439
12.8700 0.07886248
12.9400 0.07860093
13.0100 0.07833980
13.0800 0.07807918
13.1500 0.07781915
13.2200 0.07755978
13.2900 0.07730117
13.3600 0.07704338
13.4300 0.07678649
13.5000 0.07653059
13.5700 0.07627576
13.6400 0.07602206
13.7100 0.07576958
13.7800 0.07551840
13.8500 0.07526858
13.9200 0.07502022
13.9900 0.07477339
14.0600 0.07452815
14.1300 0.07428459
14.2000 0.07404278
14.2700 0.07380279
14.3400 0.07356470
14.4100 0.07332859
14.4800 0.07309451
14.5500 0.07286255
14.6200 0.07263278
14.6900 0.07240526
14.7600 0.07218007
14.8300 0.07195727
14.9000 0.07173694
14.9700 0.07151913
15.0400 0.07130393
15.1100 0.07109138
15.1800 0.07088157
15.2500 0.07067455
15.3200 0.07047038
15.3900 0.07026913
15.4600 0.07007086
15.5300 0.06987563
15.6000 0.06968351
15.6700 0.06949454
15.7400 0.06930879
15.8100 0.06912631
15.8800 0.06894717
15.9500 0.06877140
16.0200 0.06859908
16.0900 0.06843025
16.1600 0.06826496
16.2300 0.06810327
16.3000 0.06794522
16.3700 0.06779086
16.4400 0.06764031
