# two_theta intensity
10.0000 0.06941690
10.0700 0.06960453
10.1400 0.06979535
10.2100 0.06998930
10.2800 0.07018631
10.3500 0.07038633
10.4200 0.07058929
10.4900 0.07079513
10.5600 0.07100379
10.6300 0.07121521
10.7000 0.07142931
10.7700 0.07164604
10.8400 0.07186533
10.9100 0.07208712
10.9800 0.07231132
11.0500 0.07253788
11.1200 0.07276672
11.1900 0.07299778
11.2600 0.07323099
11.3300 0.07346626
11.4000 0.07370354
11.4700 0.07394275
11.5400 0.07418381
11.6100 0.07442665
11.6800 0.07467120
11.7500 0.07491738
11.8200 0.07516511
11.8900 0.07541433
11.9600 0.07566495
12.0300 0.07591690
12.1000 0.07617010
12.1700 0.07642448
12.2400 0.07667994
12.3100 0.07693643
12.3800 0.07719385
12.4500 0.07745213
12.5200 0.07771120
12.5900 0.07797096
12.6600 0.07823134
12.7300 0.07849227
12.8000 0.07875366
12.8700 0.07901543
12.9400 0.07927750
13.0100 0.07953979
13.0800 0.07980223
13.1500 0.08006472
13.2200 0.08032719
13.2900 0.08058957
13.3600 0.08085176
13.4300 0.08111369
13.5000 0.08137529
13.5700 0.08163646
13.6400 0.08189713
13.7100 0.08215721
13.7800 0.08241664
13.8500 0.08267533
13.9200 0.08293320
13.9900 0.08319017
14.0600 0.08344616
14.1300 0.08370110
14.2000 0.08395490
14.2700 0.08420750
14.3400 0.08445880
14.4100 0.08470874
14.4800 0.08495724
14.5500 0.08520422
14.6200 0.08544960
14.6900 0.08569332
14.7600 0.08593529
14.8300 0.08617545
14.9000 0.08641371
14.9700 0.08665001
15.0400 0.08688427
15.1100 0.08711643
15.1800 0.08734640
15.2500 0.08757413
15.3200 0.08779954
15.3900 0.08802255
15.4600 0.08824311
15.5300 0.08846115
15.6000 0.08867660
15.6700 0.08888938
15.7400 0.08909945
15.8100 0.08930673
15.8800 0.08951116
15.9500 0.08971268
16.0200 0.08991122
16.0900 0.09010673
16.1600 0.09029914
16.2300 0.09048839
16.3000 0.09067444
16.3700 0.09085722
16.4400 0.09103667
16.5100 0.09121279
16.5800 0.09138578
16.6500 0.09155760
16.7200 0.09174049
16.7900 0.09199798
16.8600 0.09260733
16.9300 0.09457962
17.0000 0.10096916
17.0700 0.11930101
17.1400 0.16428085
17.2100 0.25737337
17.2800 0.41798698
17.3500 0.64494925
17.4200 0.89867157
17.4900 1.10391102
17.5600 1.18341417
17.6300 1.10414595
17.7000 0.89914136
17.7700 0.64565376
17.8400 0.41892598
17.9100 0.25854659
17.9800 0.16568792
18.0500 0.12094151
18.1200 0.10284258
18.1900 0.09668538
18.2600 0.09494479
18.3300 0.09456643
18.4000 0.09453914
18.4700 0.09458560
18.5400 0.09464219
18.6100 0.09469661
18.6800 0.09474685
18.7500 0.09479261
18.8200 0.09483384
18.8900 0.09487053
18.9600 0.09490267
19.0300 0.09493024
19.1000 0.09495324
19.1700 0.09497166
19.2400 0.09498549
19.3100 0.09499474
19.3800 0.09499939
